,0,1,2,3
117,,0.017128470868202326,0.14735917973176585,0.11965854562315899
118,,0.04558549667279696,0.09506725432850159,0.14042812658331597
119,,0.08921629589546433,0.19863822123116578,0.1675848361036059
120,,0.010720694920611784,0.12262962403269066,0.29354082134766873
121,,0.03132913936726478,0.05246741752920475,0.16217949907528195
122,,0.03654141251293559,0.17617081681563543,0.27633438539062666
123,,0.024681467635959024,0.09015243753315089,0.17431073826073798
124,,0.0302709472211419,0.12770478210783975,0.19481122320499136
125,,0.01586080583440549,0.02888235146967606,0.24469670515988007
126,,0.05345714666264024,0.12035151745386514,0.10289670316384325
127,,0.028983792636877805,0.30540742183766617,0.16740930056768374
128,,0.06563830688455462,0.13083917148634971,0.20081053486118824
129,,0.068743776586254,0.2613555118677908,0.0029606946656384396
130,,0.09362329691801054,0.07271899894289251,0.2418413479318038
131,,0.009677118590719843,0.1606648624905588,0.15113570459171155
132,,0.07370451681500967,0.01265314676779538,0.15452471184819191
133,,0.04092407620885178,0.08056186703079947,0.15879825451402346
134,,0.012377158120514417,0.04579046729222119,0.11539106536752874
135,,0.13104244275366292,0.07303563352624713,0.09426161839111347
136,,0.036071235130671765,0.07292465336849395,0.08467949299624818
137,,0.026548468243308244,0.0942943060682999,0.08462896531228954
138,,0.08582548278993656,0.05164181636765325,0.23477576121287977
139,,0.009235952535175583,0.07240514163395527,0.16328018119319462
140,,0.03302593548342639,0.10831384803614286,0.15796357480813653
141,,0.05599880375514916,0.05948404814778846,0.142123143614215
142,,0.08620007651541861,0.049410338536103875,0.19944450255765114
143,,0.08719691343669839,0.07464571114445136,0.03249770717869677
144,,0.1191944373381872,0.027486717070320243,0.04553141086649271
145,,0.06122370499258476,0.1145194109087817,0.08084565849472604
146,,0.03787789364459567,0.06460745205087283,0.12361931637262784
147,,0.040415092914024904,0.04913513923929558,0.10559061748925719
148,,0.03581905856192341,0.0997122155450913,0.1470596127483849
149,,0.028106450399589162,0.061514050497175156,0.12933663384971136
150,,0.0008636559701261986,0.0662150506288439,0.27135831383262227
151,,0.011495740318319536,0.059932255574535104,0.12367575863021234
152,,0.055522115112949556,0.07879139821866939,0.15404360311308835
153,,0.013461754581865543,0.10176619466702701,0.10804779725084594
154,,0.049771782210835225,0.009914074194247507,0.1567050940672118
155,,0.01411611294806357,0.021762582134477997,0.018197692894061937
156,,0.03299004265304533,0.10640745210414038,0.08324791783947744
157,,0.03628909540695411,0.2028260806776695,0.1308635876541242
158,,0.02507271580452293,0.0548436992046663,0.6881353041743278
159,,0.06909411537272814,0.08262469215654394,0.16243250292395783
160,,0.06041767644628285,0.13067400502033832,0.17395694113592922
161,,0.02312810521148523,0.05887665461616992,0.11821571805408088
162,,0.04756385647479961,0.08979345591253897,0.11451761219232559
163,,0.021057711345913614,0.1340737803633854,0.6428825639402185
164,,0.019426780993248266,0.07359833146196297,0.05763694498395606
165,,0.1100145019522628,0.1442900123141763,0.08818472000892787
166,,0.015212216530166607,0.09501324766176711,0.13283669414493438
167,,0.026236666983863358,0.1899276779627588,0.08503062502067664
168,,0.038308564557277665,0.028224914674805816,0.1845785763805623
169,,0.027988738394759138,0.05763508002351108,0.14277229679547462
170,,0.08957636234684485,0.1749561099566859,0.0954649368887313
171,,0.03135970545533284,0.09014292161272534,0.2258465712332817
172,,0.030409508559774995,0.09128926680138742,0.05484345636286814
173,,0.01831459437727043,0.0255495880463928,0.17263874177847796
174,,0.07083892910842356,0.09015243753315089,0.05089789468944673
175,,5.138006707701879e-05,0.037581403573387066,0.12987463452449097
176,,0.024993237049840095,0.034063068755605115,0.07580631854240237
177,,0.007642281688024188,0.11406734654129623,0.20536183281488432
178,,0.02644706268731271,0.02971030066597109,0.3128255415276134
179,,0.008621157696337913,0.07608626389006733,0.11511715441923888
180,,0.12066970644487103,0.19439006039669685,0.07489101758211393
181,,0.020335840296264767,0.14671899157734056,0.1741213542835803
182,,0.10616477380404925,0.0794589234249442,0.11201929782904613
183,,0.012122400239455754,0.0746931853803151,0.3294005532433563
184,,0.014421081206366688,0.061675715649351905,0.07706585248206067
185,,0.014457115479307635,0.02851447802397522,0.23163505267162962
186,,0.01704965667260511,0.06219248366061684,0.43663166044472296
187,,0.010014052124658475,0.1784671158056168,0.12120869344827061
188,,0.005712381297328299,0.11095772428318489,0.14416680927664727
189,,0.04459294056934987,0.07848658723142463,0.15918616671935518
190,,0.014255930407935491,0.13410419321949632,0.31920135655824217
191,,0.028550672704401273,0.061068531611391995,0.04180958809102902
192,,0.053538616875169504,0.07265871248343422,0.16740930056768374
193,,0.006798452443299072,0.16213902297703375,0.028104010650304243
194,,0.06468959806849563,0.10105557506841523,0.0603926220194666
195,,0.12165809755155914,0.07402703871922968,0.1363595517787907
196,,0.15861934776414408,0.23820483778081303,0.08589032322944488
197,,0.015302155077851603,0.0795548715540829,0.042040090282022095
198,,0.010055731574025747,0.10681406860583116,0.020413601523644905
199,,0.01349448402334986,0.17879738074888998,0.24469670515988007
200,,0.004996380946224166,0.16999980531297543,0.08382712435550393
201,,0.017231276820464058,0.19498407015202213,0.11926009822259759
202,,0.029008140646606548,0.07563417525823368,0.027567435321889492
203,,0.008367450247679114,0.1378481454550121,0.17644633335828033
204,,0.11900173324180348,0.1497068809826034,0.24693751989552837
205,,0.005518873925889767,0.17193886848041628,0.11833364841377159
206,,0.024166799066379113,0.14076311878965872,0.10067633027477786
207,,0.03589143464281073,0.035092214447275775,0.09924502066680935
208,,0.037678130611786834,0.10706084617929863,0.027422942065812365
209,,0.026688243900324773,0.042092526531130874,0.19818581899274082
210,,0.036694129309436045,0.08128302158111524,0.2352780201168662
211,,0.13431006202606657,0.05951630525969156,0.13752480444694484
212,,0.06792419005637364,0.06071002095926508,0.17112905938302572
213,,0.022852376829962245,0.20925867809892518,0.057385110511149834
214,,0.025844277703122035,0.28625785378207846,0.16275745570118613
215,,0.02946079348655183,0.05404572383157028,0.08149277641140075
216,,0.04094000030241999,0.0755620230903589,0.24571990806037522
217,,0.02583188147834217,0.07414874410510923,0.05161909037741608
218,,0.12750306777174916,0.041157734707886744,0.09484746784515102
219,,0.0750682769930799,0.06213353092336913,0.13096681193409573
220,,0.048571928553774096,0.03666526913229327,0.24563990652987966
221,,0.0333228790452695,0.061855322537928185,0.012375318711910013
222,,0.014970432611372366,0.053165462890239795,0.07981911948400136
223,,0.009152060529362224,0.30234126788786636,0.28299478494061203
224,,0.10175902260663451,0.024268731944412175,0.24794489439688563
225,,0.041289975701805474,0.08720366392278621,0.13283669414493438
226,,0.04170008759560967,0.04068094234489417,0.12367575863021234
227,,0.03619179977917294,0.0927274721765655,0.0998926073838227
228,,0.013467120061378799,0.04612818830191001,0.07845907817502029
229,,0.05622324719360538,0.02296959091145705,0.10029521581855368
230,,0.051611520023100994,0.19446875344188727,0.26749785025993705
231,,0.04331987958995597,0.03558371151463994,0.13619694463100918
232,,0.049943670533919994,0.1196025872710741,0.10829896549805791
233,,0.10471091509357465,0.13369894597350043,0.14541568321987164
234,,0.03049110883787311,0.07723424663174162,0.07920733173025733
235,,0.04389870408692811,0.03399228027976758,0.15790338132324347
236,,0.04753038216050487,0.07268419237413486,0.09607131900751659
237,,0.06951887493640013,0.1672961500604847,0.2609746093941114
238,,0.03396061304705631,0.10075297614466854,0.10029521581855368
239,,0.07874305075544602,0.12769870558527838,0.10023936679396699
240,,0.01883845309673236,0.028256371237484684,0.0357308387728082
241,,0.03449317730679193,0.03656674411899162,0.09556941284066162
242,,0.02437473689981777,0.08080194109791149,0.08589032322944488
243,,0.009442768225922505,0.04882235219639184,0.08006882697398023
244,,0.01498605904664801,0.07857045154103957,0.071760322632435
245,,0.053057630410333644,0.20006843526854126,0.09943442734426734
246,,0.024077499694641933,0.08872146351101189,0.19574977551247585
247,,0.03271730966908151,0.11072405385861163,0.2938545578506006
248,,0.04452141913968024,0.0984563750116962,0.18466741771399434
249,,0.01654570469405572,0.05940987622841202,0.28864057775557433
250,,0.11437471951743737,0.08427353167681999,0.28008722482349135
251,,0.03898508994073649,0.07307166126260525,0.24709624942005068
252,,0.06399998821030004,0.02253546597869467,0.3229394765963746
253,,0.014891299438408896,0.22362666644075477,0.12380109351265288
254,,0.0474589343969746,0.04372818964044171,0.12159071219348173
255,,0.014492206785067296,0.17360249378812456,0.297423882346267
256,,0.03809671873014511,0.0336699358408973,0.07559295769275519
257,,0.015660592114508928,0.08082619496573669,0.1578350429464577
258,,0.03911761397197097,0.05420491187515524,0.2176561817528887
259,,0.02495569273508055,0.04813171870031958,0.16286864461129277
260,,0.012822235485346464,0.08980852995456527,0.1845785763805623
261,,0.039224950515334034,0.023186500813813005,0.1550034749491155
262,,0.021869707241250938,0.21888070574359886,0.054265513016697416
263,,0.030398172601669077,0.15430396433925775,0.15384423637804387
264,,0.023649710987447278,0.04245073270348215,0.11250488584375724
265,,0.011097245527201047,0.03481673014762386,0.08537028560527517
266,,0.07168061209650943,0.13796753412482482,0.39868681876328366
267,,0.024287523297023352,0.013689584066666543,0.17128184592602705
268,,0.058258196432324466,0.13760850354324444,0.022089606894026215
269,,0.0661678301826036,0.04231115304054408,0.10588488764780128
270,,0.1274786106784812,0.20320253745213782,0.17667923927714738
271,,0.03984480527547942,0.14860152997269774,0.10909969117340401
272,,0.013985379020966188,0.004733386817965161,0.092452169186578
273,,0.05842967306056335,0.030703106891068112,0.17215380219799173
274,,0.10110757829417494,0.058362200733094866,0.21301450268373848
275,,0.16403891328978074,0.06230069964536647,0.07750606730852576
276,,0.11136117762199238,0.02010383086806886,0.03943971798564245
277,,0.08097806613150098,0.15675925433239954,0.22677552237703624
278,,0.028649238983662118,0.11440549978370364,0.11438547683275856
279,,0.019966237969000974,0.05697295292178856,0.11511715441923888
280,,0.06656094612028464,0.1789752858684982,0.20054407346534442
281,,0.015622581306792086,0.024911281131845046,0.00503951029805891
282,,0.06274754390244772,0.08835525904918178,0.13907766189047074
283,,0.03149404748022643,0.06893972227406185,0.35563719915800784
284,,0.009288793481275795,0.10933836233014756,
285,,0.1141785056941233,0.2335836251527892,
286,,0.015363259059918583,0.026780482110490184,
287,,0.026227546642062394,0.19194182981205865,
288,,0.045153623825240775,0.021247097116716834,
289,,0.062179866601344336,0.06937777814781243,
290,,0.006714804261411686,0.14957374464762924,
291,,0.11321556734405003,0.045412951064430856,
292,,0.04669512870762637,0.15633318945993438,
293,,0.05706439413159884,0.04579085221735149,
294,,0.018267547639968813,0.1148107636516311,
295,,0.028672899389290307,0.055836081288560706,
296,,0.0096753714230781,0.14207024407186278,
297,,0.035520518426053346,0.27107833803308556,
298,,0.167896530296729,0.07943750080493618,
299,,0.07133581784345566,0.14549387645592418,
300,,0.015200601501990235,0.09297742429688789,
301,,0.02240646110157796,0.05273797224639524,
302,,0.10581008746728937,0.18026092937048946,
303,,0.023958289347410344,0.08494183422375405,
304,,0.025837820104958057,0.15012914168769806,
305,,0.012353525705201327,0.059780810005755164,
306,,0.03579126066768314,0.030355547658331174,
307,,0.02057791482563175,0.18984185493244718,
308,,0.03679416525601938,0.037939331084466524,
309,,0.0140624587081616,0.10006350620195764,
310,,0.09076171593121629,0.18630560472812108,
311,,0.017706871630057828,0.04307049414057984,
312,,0.056806889877898635,0.10204363771115776,
313,,0.012412071610135134,0.09799568134140348,
314,,0.11980082712432949,0.13890437241223175,
315,,0.02038133460158607,0.07519512203870894,
316,,0.08136948158726251,0.043938431989547166,
317,,0.044118770000307596,0.05341195501991616,
318,,0.031536358496908716,0.10312988140694164,
319,,0.03164540054731355,0.13826465655841766,
320,,0.03505717895846652,0.05638498565481621,
321,,0.01859210432001701,0.12269503411743614,
322,,0.05418431683098362,0.19547868231264465,
323,,0.028977028980266394,0.15947753273628737,
324,,0.035110103811277805,0.1147506223103875,
325,,0.023697612598627387,0.016145473443723187,
326,,0.056566379945349216,0.2132675227841666,
327,,0.014162845958440605,0.11801829291001524,
328,,0.03579200299579556,0.06466583154915784,
329,,0.015795950984293733,0.025361798803014885,
330,,0.04183585191672153,0.07315637938888024,
331,,0.02135909955782306,0.05088342727899317,
332,,0.06039151873012336,0.07639433503430453,
333,,0.0442601941985995,0.12152293204934195,
334,,0.06299001664436926,0.03649012746779715,
335,,0.07534690481386987,0.08328293427181764,
336,,0.0155383839302795,0.16845759350612569,
337,,0.022616418494101388,0.14321036497586645,
338,,0.013490910395558357,0.03463627291154087,
339,,0.04499519946476919,0.12769870558527838,
340,,0.010883533900640346,0.04444587586148222,
341,,0.05512933263400389,0.055292092229403435,
342,,0.023001161521857525,0.03916812880168242,
343,,0.010539386769140851,0.1174644339978478,
344,,0.019361317337721704,0.1219412181119513,
345,,0.020062539557583976,0.13526117110313038,
346,,0.029325453952849263,0.24452520647914533,
347,,0.021466264206797037,0.14278113952788848,
348,,0.012250079432035063,0.09039505025053673,
349,,0.03574592013296419,0.03125155462680049,
350,,0.013382446930662808,0.257946283768707,
351,,0.016345456664026498,0.13695974137165975,
352,,0.07516955648503457,0.10520724815771733,
353,,0.1421337477638373,0.14317258935864552,
354,,0.029118535370198817,0.02251635654646224,
355,,0.022568725407649412,0.11420959507866991,
356,,0.06631743350874698,0.10138311383134373,
357,,0.02312810521148523,0.034063196860622404,
358,,0.07894118954987835,0.1745321432977418,
359,,0.021472330842213783,0.16313053656620197,
360,,0.011775859479735896,0.05877153964815127,
361,,0.03963388077666271,0.1140350383845475,
362,,0.06891958441198473,0.07307166126260525,
363,,0.047354900500370396,0.05946793262637421,
364,,0.05945704286294054,0.2732413263930315,
365,,0.06781932811545686,0.1094082651763398,
366,,0.03705509437251792,0.17333309990849732,
367,,0.0856413292811094,0.18124684823250337,
368,,0.00014034852848665376,0.06505265949288913,
369,,0.023561585995731885,0.12879105435242733,
370,,0.03169514166997448,0.14315979634624895,
371,,0.04197445635914871,0.14860152997269774,
372,,0.07068577812467484,0.026235759940474657,
373,,0.08065758218519088,0.04588544106269183,
374,,0.14404562888541322,0.2140150681004048,
375,,0.11732289476465696,0.04098668870298313,
376,,0.042644258310616336,0.13658241245510494,
377,,0.09291519374600256,0.07664402308269336,
378,,0.0343415972515166,0.131410941739349,
379,,0.04713163653001206,0.10924286844270288,
380,,0.011834272106854823,0.10858729600818455,
381,,0.036513701716042846,0.01577941866862649,
382,,0.014555119174168114,0.04459946367507053,
383,,0.04296573194845101,0.05479366517217909,
384,,0.09281621433684684,0.0285013587758919,
385,,0.061527065985761936,0.04314181469292324,
386,,0.033720270460978675,0.11935611699029647,
387,,0.018629662692398154,0.07625310853618074,
388,,0.04385544405186487,0.12981503249731438,
389,,0.066153974741897,0.07509894828474262,
390,,0.05210738169296788,0.07469358602385841,
391,,0.021150565360830792,0.0643296904454121,
392,,0.027609455585783968,0.050809567953366906,
393,,0.05426646577388597,0.11657051658043165,
394,,0.07293486901633037,0.07800373671532734,
395,,0.05801642189589267,0.038483040489479585,
396,,0.02104494284803658,0.06699995194862955,
397,,0.033713724493662105,0.07679359100965148,
398,,0.08625074626706325,0.052086292192499856,
399,,0.09700775210825342,0.06988249558974526,
400,,0.0634301676201625,0.19354722248467038,
401,,0.058806163657355144,0.07570682334740735,
402,,0.011915007946504942,0.01814373522959796,
403,,0.006359162934971249,0.06173164006137153,
404,,0.018267547639968813,0.0005189841158067354,
405,,0.08336190508960144,0.033896801256613686,
406,,0.01831323270246824,0.041084785893479116,
407,,0.016563042069981198,0.07758069753928294,
408,,0.08740488077876081,0.11122156515143893,
409,,0.1509650651761281,0.07679359100965148,
410,,0.0653628712995286,0.014327455734860451,
411,,0.052660500897959726,0.13594745357137836,
412,,0.015329279758612183,0.15764766824332324,
413,,0.16947450147383983,0.1163210247388664,
414,,0.034989774410625486,0.06230613811640834,
415,,0.08720170149540553,0.08692126194152178,
416,,0.05525377606895309,0.09971810619297221,
417,,0.0487290382034651,0.15477888967188652,
418,,0.003765443996339981,0.23518717345826576,
419,,0.042085425748512616,0.08137322447262946,
420,,0.018310574507549297,0.05368412628647992,
421,,0.12656353024281025,0.2541156273438488,
422,,0.007189432338004067,0.05886912557265298,
423,,0.010265662896170293,0.12381762745909546,
424,,0.11470228454217345,0.1140189729551548,
425,,0.009152018292781944,0.04772073773634194,
426,,0.035301763510011734,0.0202552067726136,
427,,0.07693662195959285,0.06105111579703825,
428,,0.007867849754231484,0.17303454827426198,
429,,0.027445375522853584,0.117125805674991,
430,,0.05071972582748189,0.0555862002385627,
431,,0.0647981315178311,0.13280699748768757,
432,,0.03530793578363802,0.08711145852716805,
433,,0.013839281865230278,0.058202532652758175,
434,,0.013329617822379347,0.06767063630575938,
435,,0.05465940698862678,0.02861739947676382,
436,,0.036110522025539264,0.18066425555264823,
437,,0.05587289198960175,0.09540059273363966,
438,,0.04438560635336583,0.18206596732871205,
439,,0.07117018477308058,0.04799542978105777,
440,,0.046510698048301304,0.16654352317311058,
441,,0.09679107291403717,0.0558221375247058,
442,,0.10615617584746008,0.08940901093255278,
443,,0.020325382403784235,0.01193202799633334,
444,,0.017707266787105973,0.08834914152518107,
445,,0.05718747690649886,0.1817349162620453,
446,,0.008783537405259346,0.0864891624836287,
447,,0.029118535370198817,0.1505822533126072,
448,,0.032164484955940605,0.04804156343823557,
449,,0.008210039129942552,0.1553676117245384,
450,,0.042045971509920094,0.04522604115501886,
451,,0.00986512035859262,0.16452429320710216,
452,,0.025184697004304604,0.10974193513171816,
453,,0.01633359923456301,0.15630727289297686,
454,,0.06434686962792163,0.03406997267347855,
455,,0.06501580064223354,0.13795038649148592,
456,,0.05114445527599845,0.024226009360925033,
457,,0.04162037907094491,0.12254323357509349,
458,,0.014704381727053384,0.21269512098040522,
459,,0.06424095662323774,0.16889790918246494,
460,,0.04911610836126199,0.01704229994672235,
461,,0.0677716166294401,0.15053475242138,
462,,0.04989546869721199,0.11370846312425043,
463,,0.04136604316331999,0.03686754733518096,
464,,0.012815095884057208,0.04802334608663689,
465,,0.050728055903139724,0.04448197337965768,
466,,0.008497239742536565,0.07937506046656644,
467,,0.14397986136627258,0.03805721281726596,
468,,0.03522580527195176,0.1375583630481215,
469,,0.08027211661099996,0.08128302158111524,
470,,0.009110564214534567,0.07939320651954077,
471,,0.017384967123047716,0.08200302366043836,
472,,0.010659447316155224,0.07385138295646919,
473,,0.04780118317968998,0.0688013396369609,
474,,0.035054517047643605,0.03769588486637638,
475,,0.07091271225794281,0.14001442732752442,
476,,0.05345947386152083,0.1986048450718609,
477,,0.026605555423444893,0.029004909517914373,
478,,0.02765319532546202,0.06704865390515083,
479,,0.02836129136337674,0.06092287102028459,
480,,0.05268136375552296,0.11291310923336911,
481,,0.02276178307324858,0.06999051716435882,
482,,0.014960174861084983,0.05396344271628398,
483,,0.05850136562814284,0.02540137483652588,
484,,0.01587874629362756,0.02590831117583921,
485,,0.052782979834438214,0.07859348054433787,
486,,0.020514786321220637,0.11312901475936916,
487,,0.06010363077179898,0.010814426992875372,
488,,0.04023213268935747,0.15610364871779905,
489,,0.025017186050925483,0.2016794199017915,
490,,0.06867581385533096,0.07347550000102517,
491,,0.020083416319005783,0.0981090093601679,
492,,0.042329302776665294,0.16733160511192754,
493,,0.027720251922550777,0.07751703400930225,
494,,0.0121781677113129,0.18871112180687355,
495,,0.00746002867833227,0.16389100572358137,
496,,0.006618313640220463,0.10654640221043693,
497,,0.0448839517759034,0.04148141312179895,
498,,0.1474852111933144,0.16605364270941256,
499,,0.05301317736379097,0.2335836251527892,
500,,0.01682506238193508,0.2615303413540011,
501,,0.02649094871820878,0.03472700731322206,
502,,0.025266396661031514,0.02982077488960075,
503,,0.04920480956915315,0.08370457178940778,
504,,0.031198748057890663,0.0550267325143087,
505,,0.00577731993980422,0.026713300212992435,
506,,0.06032409428401473,0.03511992448998314,
507,,0.037103420645728746,0.16341931810268648,
508,,0.10453524796307175,0.0314024924466392,
509,,0.048227494295578995,0.019190684568266076,
510,,0.055605099340103194,0.09986956182022781,
511,,0.02287632252773388,0.23630518546431808,
512,,0.006111242099793766,0.10221714800219373,
513,,0.032448039789662916,0.14275041887116927,
514,,0.11615485689805026,0.08443480988684486,
515,,0.08662533741353617,0.07751073098566609,
516,,0.06314226274057196,0.10657306415670187,
517,,0.01442575084527698,0.07288957199447801,
518,,0.06630114515462464,0.03648820291288688,
519,,0.11157077551344063,0.21755161413693128,
520,,0.020676679659184,0.020006499321413077,
521,,0.0077223450727294555,0.14246150529119997,
522,,0.033897042837388355,0.037634686496767614,
523,,0.03321086779256781,0.07064438920978343,
524,,0.01541038992371807,0.09983314618027024,
525,,0.04743924309403647,0.09756093227105618,
526,,0.04585821595223837,0.26929797241557496,
527,,0.03892682384867139,0.02554754887956964,
528,,0.025609552838686978,0.10121170608480572,
529,,0.04753136201997818,0.0994935134121996,
530,,0.04052193429241014,0.08953409703909558,
531,,0.06786529733609531,0.0595293789732414,
